,Id,lr_predict,dt_predict,rf_predict,knn_predict,b_predict
18255,18256,0,1,0,0,0
18256,18257,1,1,0,0,1
18257,18258,0,0,0,0,0
18258,18259,0,0,0,0,0
18259,18260,1,1,1,1,1
18260,18261,1,0,1,1,0
18261,18262,0,1,1,1,1
18262,18263,1,1,1,1,1
18263,18264,0,0,0,1,1
18264,18265,1,0,0,1,1
18265,18266,1,0,0,0,1
18266,18267,1,0,1,0,0
18267,18268,0,1,0,1,0
18268,18269,1,1,1,1,1
18269,18270,1,1,1,0,1
18270,18271,1,0,1,1,1
18271,18272,1,1,0,0,0
18272,18273,1,1,1,1,1
18273,18274,1,0,0,0,0
18274,18275,1,1,0,1,0
18275,18276,1,1,1,1,1
18276,18277,1,1,0,0,0
18277,18278,1,0,0,1,0
18278,18279,0,0,0,0,0
18279,18280,1,1,0,1,1
18280,18281,0,1,0,0,0
18281,18282,1,1,1,1,1
18282,18283,0,0,0,0,0
18283,18284,0,0,0,0,0
18284,18285,0,0,0,1,0
18285,18286,1,1,1,0,1
18286,18287,0,0,0,1,0
18287,18288,0,1,0,0,1
18288,18289,0,0,1,0,0
18289,18290,0,0,0,0,0
18290,18291,0,1,1,1,1
18291,18292,1,1,0,1,1
18292,18293,1,1,1,1,0
18293,18294,0,0,0,0,0
18294,18295,1,1,0,0,0
18295,18296,0,1,1,1,1
18296,18297,0,1,0,0,0
18297,18298,0,1,1,1,0
18298,18299,0,0,0,0,0
18299,18300,1,1,0,1,1
18300,18301,0,0,0,0,0
18301,18302,1,1,0,0,0
18302,18303,1,1,1,0,0
18303,18304,1,1,1,0,1
18304,18305,0,0,0,0,0
18305,18306,1,0,0,0,1
18306,18307,1,1,1,1,1
18307,18308,1,1,1,0,0
18308,18309,0,1,1,1,0
18309,18310,0,1,1,1,0
18310,18311,0,1,1,0,0
18311,18312,1,0,0,0,1
18312,18313,1,1,1,1,1
18313,18314,1,1,1,1,1
18314,18315,1,1,1,1,1
18315,18316,0,1,1,1,1
18316,18317,1,1,1,1,1
18317,18318,0,1,0,1,0
18318,18319,1,1,1,0,1
18319,18320,0,0,1,0,1
18320,18321,0,1,1,1,1
18321,18322,0,0,0,0,0
18322,18323,1,1,1,0,1
18323,18324,1,1,1,0,0
18324,18325,0,0,0,0,0
18325,18326,1,1,1,1,1
18326,18327,0,1,0,0,0
18327,18328,1,1,1,1,1
18328,18329,1,0,0,1,1
18329,18330,1,1,0,0,1
18330,18331,0,1,1,1,0
18331,18332,0,0,0,0,0
18332,18333,0,0,0,0,0
18333,18334,1,1,0,1,0
18334,18335,1,1,0,1,0
18335,18336,0,0,0,1,0
18336,18337,0,1,1,0,0
18337,18338,1,1,1,0,1
18338,18339,1,1,0,0,1
18339,18340,0,0,0,1,0
18340,18341,0,0,0,0,0
18341,18342,1,0,0,0,0
18342,18343,0,0,0,0,1
18343,18344,0,0,0,0,0
18344,18345,0,1,1,1,1
18345,18346,0,0,0,1,0
18346,18347,0,0,0,0,0
18347,18348,0,1,1,1,1
18348,18349,1,1,0,1,1
18349,18350,0,1,0,0,0
18350,18351,0,0,0,0,0
18351,18352,1,0,0,1,1
18352,18353,0,0,0,1,0
18353,18354,0,1,0,0,0
18354,18355,1,0,0,0,1
18355,18356,0,1,1,0,0
18356,18357,1,1,0,0,0
18357,18358,0,1,0,0,1
18358,18359,1,1,1,1,1
18359,18360,1,1,1,1,1
18360,18361,1,1,1,1,1
18361,18362,1,1,1,1,1
18362,18363,0,0,0,0,0
18363,18364,0,1,1,1,1
18364,18365,1,1,0,1,0
18365,18366,1,0,0,0,1
18366,18367,1,1,1,1,1
18367,18368,0,0,1,1,0
18368,18369,1,0,0,0,0
18369,18370,1,1,1,1,1
18370,18371,1,0,0,0,1
18371,18372,1,1,0,1,0
18372,18373,0,1,1,1,1
18373,18374,1,0,0,0,1
18374,18375,1,1,0,1,1
18375,18376,0,0,0,0,0
18376,18377,0,0,0,0,1
18377,18378,1,1,1,0,1
18378,18379,1,1,1,1,1
18379,18380,1,1,1,1,1
18380,18381,0,0,0,0,0
18381,18382,0,1,0,0,0
18382,18383,1,1,1,1,1
18383,18384,0,1,1,1,1
18384,18385,1,1,1,0,0
18385,18386,0,0,0,0,1
18386,18387,1,1,0,0,1
18387,18388,1,1,1,0,1
18388,18389,1,0,0,0,0
18389,18390,0,1,1,1,1
18390,18391,1,1,1,1,1
18391,18392,0,1,1,1,0
18392,18393,1,1,1,1,1
18393,18394,0,0,0,0,0
18394,18395,0,0,0,0,0
18395,18396,1,1,0,0,1
18396,18397,0,0,0,1,1
18397,18398,0,0,0,0,0
18398,18399,0,1,1,0,0
18399,18400,1,0,0,1,0
18400,18401,1,1,1,0,1
18401,18402,1,1,1,1,1
18402,18403,0,0,0,0,0
18403,18404,0,0,0,0,0
18404,18405,1,1,1,1,1
18405,18406,1,0,0,0,1
18406,18407,1,1,1,1,1
18407,18408,0,0,0,0,1
18408,18409,0,0,0,0,1
18409,18410,0,0,0,1,0
18410,18411,0,0,0,0,0
18411,18412,0,1,1,0,0
18412,18413,0,0,0,1,0
18413,18414,0,1,1,0,0
18414,18415,1,1,0,1,1
18415,18416,1,0,0,1,1
18416,18417,1,1,1,1,1
18417,18418,1,1,0,0,0
18418,18419,0,0,0,0,0
18419,18420,1,0,0,0,0
18420,18421,1,1,1,1,1
18421,18422,0,0,0,0,0
18422,18423,1,1,1,0,1
18423,18424,0,1,1,0,1
18424,18425,0,0,0,0,0
18425,18426,1,1,1,1,1
18426,18427,1,1,1,1,1
18427,18428,0,1,1,1,1
18428,18429,1,1,1,0,1
18429,18430,1,1,0,1,1
18430,18431,1,1,0,1,1
18431,18432,1,1,1,0,1
18432,18433,0,0,0,1,1
18433,18434,0,1,0,0,0
18434,18435,1,1,0,0,1
18435,18436,1,1,1,0,1
18436,18437,1,1,0,0,1
18437,18438,0,1,1,1,0
18438,18439,0,0,0,1,0
18439,18440,0,0,0,1,0
18440,18441,0,0,0,1,1
18441,18442,1,0,0,0,0
18442,18443,0,0,0,0,0
18443,18444,0,1,0,0,1
18444,18445,1,0,0,0,1
18445,18446,0,1,1,1,0
18446,18447,0,1,1,1,1
18447,18448,0,0,0,0,0
18448,18449,0,0,0,1,0
18449,18450,0,1,1,1,0
18450,18451,0,1,1,0,0
18451,18452,1,0,1,0,0
18452,18453,0,1,0,0,1
18453,18454,0,1,0,0,0
18454,18455,0,0,0,0,0
18455,18456,0,0,0,0,0
18456,18457,0,1,0,0,0
18457,18458,1,1,1,0,1
18458,18459,1,1,1,1,1
18459,18460,1,0,0,1,1
18460,18461,0,1,1,0,0
18461,18462,0,0,0,0,0
18462,18463,0,0,0,0,1
18463,18464,0,1,0,1,0
18464,18465,0,1,1,0,1
18465,18466,0,1,0,0,1
18466,18467,0,1,1,0,0
18467,18468,0,1,0,1,0
18468,18469,0,1,0,0,0
18469,18470,0,1,0,0,0
18470,18471,1,1,1,0,0
18471,18472,0,0,0,0,0
18472,18473,0,0,0,0,0
18473,18474,1,1,1,0,1
18474,18475,1,1,1,1,1
18475,18476,1,1,1,1,1
18476,18477,0,0,0,0,0
18477,18478,1,0,0,1,0
18478,18479,1,1,1,1,1
18479,18480,1,1,1,0,0
18480,18481,0,0,0,0,1
18481,18482,0,1,0,1,1
18482,18483,0,1,0,0,0
18483,18484,1,1,0,1,1
18484,18485,0,0,0,0,0
18485,18486,1,0,0,1,0
18486,18487,0,0,0,0,1
18487,18488,0,0,0,0,0
18488,18489,1,0,0,0,0
18489,18490,0,0,0,0,0
18490,18491,1,1,1,1,1
18491,18492,1,0,0,1,0
18492,18493,1,0,0,0,1
18493,18494,1,1,1,1,1
18494,18495,0,1,0,1,0
18495,18496,1,0,1,1,1
18496,18497,0,0,0,0,0
18497,18498,1,1,0,0,1
18498,18499,1,1,1,1,1
18499,18500,0,0,0,1,0
18500,18501,1,0,0,1,0
18501,18502,0,1,1,0,1
18502,18503,0,0,0,0,1
18503,18504,0,1,1,1,1
18504,18505,1,1,1,0,1
18505,18506,0,0,1,0,0
18506,18507,1,0,1,1,1
18507,18508,0,1,0,0,1
18508,18509,1,0,0,0,0
18509,18510,0,0,0,0,0
18510,18511,0,0,0,0,0
18511,18512,1,1,0,1,1
18512,18513,0,1,0,0,0
18513,18514,1,0,1,0,0
18514,18515,1,1,1,1,1
18515,18516,0,1,0,0,1
18516,18517,0,1,0,1,0
18517,18518,1,0,0,0,0
18518,18519,1,1,1,0,1
18519,18520,0,1,0,0,1
18520,18521,1,0,1,0,1
18521,18522,1,1,1,1,0
18522,18523,1,1,0,0,1
18523,18524,0,0,0,0,0
18524,18525,1,1,0,0,0
18525,18526,1,1,0,0,1
18526,18527,1,1,1,1,1
18527,18528,1,0,0,0,1
18528,18529,0,0,0,0,0
18529,18530,0,0,0,0,0
18530,18531,0,0,0,0,0
18531,18532,0,0,0,0,1
18532,18533,1,0,0,1,1
18533,18534,0,0,0,0,0
18534,18535,1,0,0,0,1
18535,18536,1,1,1,0,0
18536,18537,0,0,0,0,0
18537,18538,1,0,0,0,0
18538,18539,1,1,0,1,1
18539,18540,1,1,0,0,1
18540,18541,1,0,1,1,1
18541,18542,1,0,0,0,0
18542,18543,1,1,1,1,1
18543,18544,0,0,0,0,1
18544,18545,1,1,1,1,1
18545,18546,0,0,0,0,1
18546,18547,0,1,0,1,0
18547,18548,0,0,0,0,0
18548,18549,0,1,1,0,1
18549,18550,1,1,0,0,0
18550,18551,0,0,0,0,0
18551,18552,1,1,1,1,1
18552,18553,1,0,0,0,0
18553,18554,1,0,0,1,1
18554,18555,0,1,0,0,1
18555,18556,0,0,0,0,0
18556,18557,0,1,0,0,0
18557,18558,0,0,0,0,0
18558,18559,0,1,1,1,0
18559,18560,0,0,0,0,0
18560,18561,1,1,1,1,1
18561,18562,1,1,1,1,0
18562,18563,1,1,1,0,0
18563,18564,0,0,0,1,1
18564,18565,1,1,1,1,1
18565,18566,1,0,1,0,0
18566,18567,1,1,1,1,1
18567,18568,0,0,0,0,0
18568,18569,0,1,1,1,1
18569,18570,1,0,0,0,1
18570,18571,0,0,0,0,0
18571,18572,0,0,0,0,0
18572,18573,1,0,0,1,1
18573,18574,1,1,0,0,1
18574,18575,1,0,0,0,0
18575,18576,0,1,1,1,1
18576,18577,0,0,0,0,0
18577,18578,0,1,0,1,0
18578,18579,0,1,1,0,1
18579,18580,1,1,0,0,0
18580,18581,0,0,0,0,0
18581,18582,1,1,1,1,1
18582,18583,1,1,1,1,1
18583,18584,1,1,0,0,1
18584,18585,0,0,1,0,0
18585,18586,1,0,0,0,1
18586,18587,1,1,0,0,0
18587,18588,1,1,0,1,1
18588,18589,0,1,1,0,0
18589,18590,0,0,1,1,0
18590,18591,1,0,0,0,0
18591,18592,0,1,1,0,1
18592,18593,1,1,0,0,1
18593,18594,0,0,0,0,0
18594,18595,0,1,1,0,0
18595,18596,1,1,0,0,1
18596,18597,1,1,1,1,1
18597,18598,1,1,0,0,1
18598,18599,1,0,1,1,0
18599,18600,0,0,0,0,0
18600,18601,0,0,0,1,0
18601,18602,1,1,0,0,1
18602,18603,0,1,0,0,0
18603,18604,0,0,0,1,0
18604,18605,0,0,0,0,0
18605,18606,1,1,1,1,0
18606,18607,0,1,1,0,1
18607,18608,1,1,0,1,1
18608,18609,0,0,0,0,0
18609,18610,1,0,0,1,1
18610,18611,1,1,1,1,1
18611,18612,0,1,0,1,1
18612,18613,0,1,1,1,1
18613,18614,0,1,1,0,0
18614,18615,0,0,0,0,1
18615,18616,1,0,1,1,1
18616,18617,0,1,0,1,0
18617,18618,0,1,0,1,1
18618,18619,1,1,0,0,0
18619,18620,1,0,0,0,1
18620,18621,1,1,1,0,0
18621,18622,1,1,1,1,1
18622,18623,1,1,1,1,1
18623,18624,1,1,1,1,1
18624,18625,0,0,0,0,0
18625,18626,1,1,0,1,0
18626,18627,0,1,1,1,0
18627,18628,0,1,0,0,1
18628,18629,0,0,0,0,0
18629,18630,0,0,0,0,0
18630,18631,0,1,1,1,1
18631,18632,1,1,0,1,1
18632,18633,0,0,0,0,0
18633,18634,1,1,1,0,1
18634,18635,0,0,0,1,1
18635,18636,0,1,1,1,1
18636,18637,1,1,1,0,0
18637,18638,0,1,0,1,1
18638,18639,1,0,0,0,0
18639,18640,1,1,1,0,1
18640,18641,1,1,0,0,0
18641,18642,1,0,1,1,1
18642,18643,1,1,0,1,1
18643,18644,0,0,0,1,0
18644,18645,1,1,1,1,1
18645,18646,0,0,0,0,0
18646,18647,0,0,0,0,0
18647,18648,0,0,1,0,1
18648,18649,0,0,0,0,0
18649,18650,0,1,0,1,1
18650,18651,0,0,1,1,1
18651,18652,1,1,1,1,1
18652,18653,0,1,0,1,1
18653,18654,1,1,0,0,0
18654,18655,1,0,0,1,1
18655,18656,0,0,0,0,0
18656,18657,1,1,1,0,1
18657,18658,0,0,0,0,0
18658,18659,1,1,1,0,0
18659,18660,0,1,1,1,1
18660,18661,0,0,0,0,0
18661,18662,1,0,0,0,0
18662,18663,0,1,0,0,0
18663,18664,0,1,1,1,0
18664,18665,1,1,1,1,1
18665,18666,1,1,1,0,0
18666,18667,1,1,1,1,0
18667,18668,1,0,1,1,1
18668,18669,0,1,0,0,0
18669,18670,1,1,1,1,1
18670,18671,1,1,1,1,0
18671,18672,1,0,0,0,1
18672,18673,1,1,1,1,1
18673,18674,1,1,1,0,1
18674,18675,0,1,0,0,0
18675,18676,0,0,0,0,0
18676,18677,1,0,1,0,1
18677,18678,0,1,0,0,1
18678,18679,0,0,0,0,0
18679,18680,0,1,1,0,1
18680,18681,0,1,1,0,0
18681,18682,0,0,0,0,0
18682,18683,1,1,1,1,1
18683,18684,0,0,0,1,0
18684,18685,0,1,1,0,0
18685,18686,0,1,0,0,0
18686,18687,0,1,0,0,0
18687,18688,1,1,1,1,1
18688,18689,0,0,0,0,0
18689,18690,1,1,1,0,1
18690,18691,0,0,0,0,0
18691,18692,0,1,0,0,0
18692,18693,1,0,0,0,0
18693,18694,0,1,0,0,0
18694,18695,0,1,1,0,1
18695,18696,0,1,1,1,1
18696,18697,0,1,0,0,0
18697,18698,0,0,0,0,0
18698,18699,1,0,1,1,1
18699,18700,1,1,0,0,1
18700,18701,1,1,0,1,0
18701,18702,0,1,1,1,1
18702,18703,1,1,1,1,1
18703,18704,0,0,0,0,1
18704,18705,0,0,0,0,1
18705,18706,0,1,1,0,0
18706,18707,1,1,1,1,0
18707,18708,1,0,0,1,1
18708,18709,0,1,1,0,0
18709,18710,1,1,1,0,0
18710,18711,1,1,0,0,1
18711,18712,1,0,0,0,0
18712,18713,0,0,0,0,0
18713,18714,1,0,0,1,1
18714,18715,1,1,0,0,1
18715,18716,0,1,1,0,0
18716,18717,1,1,1,1,1
18717,18718,0,0,0,1,0
18718,18719,1,1,0,1,0
18719,18720,1,1,1,1,1
18720,18721,1,1,1,1,0
18721,18722,0,0,0,0,0
18722,18723,0,1,0,0,1
18723,18724,1,1,1,1,1
18724,18725,1,1,1,0,0
18725,18726,1,0,0,0,1
18726,18727,0,1,1,0,0
18727,18728,0,1,1,0,1
18728,18729,0,0,0,0,0
18729,18730,1,1,0,0,1
18730,18731,1,1,1,1,1
18731,18732,1,1,1,1,1
18732,18733,0,0,0,0,1
18733,18734,1,1,0,1,1
18734,18735,0,0,0,0,0
18735,18736,1,0,0,0,1
18736,18737,0,1,0,0,1
18737,18738,1,1,1,0,0
18738,18739,1,1,1,1,0
18739,18740,0,0,0,0,0
18740,18741,0,0,0,0,0
18741,18742,0,1,1,1,0
18742,18743,0,1,1,1,1
18743,18744,0,1,1,0,0
18744,18745,0,0,0,0,0
18745,18746,1,0,0,1,1
18746,18747,1,0,0,0,0
18747,18748,1,1,1,1,1
18748,18749,1,1,0,0,0
18749,18750,1,1,0,0,1
18750,18751,1,0,0,1,1
18751,18752,1,0,0,1,1
18752,18753,0,0,0,0,0
18753,18754,0,0,0,0,0
18754,18755,1,1,1,1,1
18755,18756,0,0,0,0,0
18756,18757,1,1,0,1,1
18757,18758,1,1,0,1,0
18758,18759,1,0,1,1,1
18759,18760,1,1,1,0,1
18760,18761,1,1,0,1,1
18761,18762,1,0,0,0,1
18762,18763,1,0,0,1,1
18763,18764,0,1,1,1,1
18764,18765,1,0,0,1,0
18765,18766,1,0,0,1,0
18766,18767,0,1,1,1,0
18767,18768,0,0,0,1,1
18768,18769,0,0,0,0,0
18769,18770,1,0,1,0,1
18770,18771,1,1,1,0,1
18771,18772,1,0,0,1,1
18772,18773,0,1,0,0,0
18773,18774,1,0,0,1,0
18774,18775,0,1,0,0,0
18775,18776,0,1,1,0,0
18776,18777,1,0,0,1,0
18777,18778,1,1,0,1,1
18778,18779,1,1,1,1,1
18779,18780,1,1,1,1,1
18780,18781,0,0,0,0,0
18781,18782,0,0,0,1,1
18782,18783,0,0,0,0,1
18783,18784,0,1,1,1,0
18784,18785,0,1,0,0,0
18785,18786,1,1,0,1,1
18786,18787,1,0,0,0,0
18787,18788,0,0,0,0,1
18788,18789,0,1,1,1,1
18789,18790,1,1,1,1,0
18790,18791,0,1,0,1,1
18791,18792,1,1,1,1,0
18792,18793,1,1,1,1,1
18793,18794,0,0,0,0,0
18794,18795,0,0,0,1,0
18795,18796,1,0,1,1,1
18796,18797,0,1,0,0,0
18797,18798,1,0,0,1,1
18798,18799,0,0,1,0,0
18799,18800,0,0,0,0,0
18800,18801,0,0,0,0,0
18801,18802,1,0,0,0,0
18802,18803,0,1,1,1,1
18803,18804,1,1,1,1,0
18804,18805,0,1,1,1,0
18805,18806,1,1,0,0,1
18806,18807,0,0,0,0,0
18807,18808,1,1,0,0,1
18808,18809,1,1,1,0,1
18809,18810,1,0,0,0,1
18810,18811,0,0,0,1,1
18811,18812,1,1,1,1,0
18812,18813,1,0,0,1,1
18813,18814,0,1,0,1,0
18814,18815,1,1,1,1,1
18815,18816,1,0,0,1,0
18816,18817,1,0,0,1,1
18817,18818,1,1,1,1,1
18818,18819,1,1,0,0,1
18819,18820,1,1,1,1,1
18820,18821,1,1,1,1,1
18821,18822,1,1,1,1,1
18822,18823,0,1,0,0,0
18823,18824,1,1,1,0,1
18824,18825,0,0,0,0,0
18825,18826,0,0,0,0,0
18826,18827,1,1,0,0,0
18827,18828,1,0,0,0,0
18828,18829,1,1,1,1,1
18829,18830,1,1,1,0,1
18830,18831,1,0,0,1,1
18831,18832,1,1,1,1,1
18832,18833,1,1,0,1,1
18833,18834,0,0,0,1,1
18834,18835,0,1,1,1,1
18835,18836,1,1,1,1,1
18836,18837,0,1,0,1,0
18837,18838,1,1,0,0,0
18838,18839,0,1,0,0,0
18839,18840,1,1,1,1,1
18840,18841,1,1,1,1,1
18841,18842,0,0,0,0,1
18842,18843,0,1,1,0,1
18843,18844,0,0,0,0,0
18844,18845,1,1,1,1,1
18845,18846,1,1,1,0,0
18846,18847,1,1,1,0,1
18847,18848,1,1,1,0,1
18848,18849,1,1,1,0,1
18849,18850,1,1,0,0,1
18850,18851,1,1,1,1,1
18851,18852,1,0,0,0,0
18852,18853,0,0,0,0,0
18853,18854,0,0,1,1,1
18854,18855,1,1,1,1,1
18855,18856,0,1,1,1,0
18856,18857,1,1,1,1,1
18857,18858,1,1,1,0,1
18858,18859,1,1,1,1,0
18859,18860,0,1,0,1,0
18860,18861,0,0,0,0,0
18861,18862,0,0,0,0,1
18862,18863,1,1,1,0,0
18863,18864,0,0,0,1,1
18864,18865,0,1,1,0,0
18865,18866,1,1,0,1,0
18866,18867,1,1,1,1,1
18867,18868,1,1,1,0,1
18868,18869,0,0,0,0,0
18869,18870,1,1,1,0,1
18870,18871,1,0,0,0,0
18871,18872,1,1,1,0,1
18872,18873,0,0,0,1,0
18873,18874,1,1,1,0,1
18874,18875,0,0,0,1,0
18875,18876,1,1,1,0,1
18876,18877,1,1,1,1,1
18877,18878,1,1,0,0,1
18878,18879,1,1,1,1,1
18879,18880,1,1,1,1,1
18880,18881,1,0,0,1,0
18881,18882,0,1,1,0,0
18882,18883,0,1,0,1,1
18883,18884,0,0,0,0,0
18884,18885,0,0,0,0,0
18885,18886,1,1,1,1,1
18886,18887,0,1,0,0,0
18887,18888,0,1,1,0,0
18888,18889,0,1,0,0,0
18889,18890,1,1,0,0,0
18890,18891,1,1,1,1,1
18891,18892,1,1,1,1,1
18892,18893,0,0,0,0,0
18893,18894,0,1,0,0,0
18894,18895,1,1,0,0,1
18895,18896,0,1,1,0,0
18896,18897,1,1,1,1,1
18897,18898,0,0,0,0,0
18898,18899,0,0,0,0,0
18899,18900,1,1,1,0,0
18900,18901,1,0,0,0,0
18901,18902,0,1,1,1,1
18902,18903,1,0,1,1,1
18903,18904,1,0,0,1,0
18904,18905,0,0,0,1,0
18905,18906,0,0,0,0,0
18906,18907,1,1,0,0,1
18907,18908,0,0,0,0,0
18908,18909,1,1,0,1,1
18909,18910,0,0,1,0,0
18910,18911,1,1,1,1,1
18911,18912,0,0,0,0,0
18912,18913,1,1,0,1,0
18913,18914,1,1,1,0,1
18914,18915,0,1,1,1,1
18915,18916,1,0,0,0,1
18916,18917,1,1,0,1,1
18917,18918,1,1,1,0,1
18918,18919,0,0,0,0,1
18919,18920,1,1,1,0,0
18920,18921,1,1,1,1,1
18921,18922,1,1,1,1,1
18922,18923,0,1,1,0,1
18923,18924,1,1,1,1,1
18924,18925,1,0,0,0,0
18925,18926,1,1,1,1,1
18926,18927,0,1,0,1,0
18927,18928,1,1,1,1,1
18928,18929,0,0,0,0,1
18929,18930,1,0,0,1,1
18930,18931,0,0,0,0,0
18931,18932,0,0,0,1,0
18932,18933,0,0,0,0,0
18933,18934,0,0,0,0,0
18934,18935,0,0,0,0,0
18935,18936,1,0,0,1,1
18936,18937,0,0,0,0,1
18937,18938,1,0,1,0,1
18938,18939,0,1,0,0,0
18939,18940,1,1,1,1,1
18940,18941,1,1,0,0,1
18941,18942,0,0,0,0,0
18942,18943,1,0,0,1,1
18943,18944,1,1,1,1,1
18944,18945,0,0,0,0,0
18945,18946,0,1,1,1,1
18946,18947,0,0,0,0,0
18947,18948,1,0,1,0,0
18948,18949,0,1,0,1,1
18949,18950,1,1,0,1,1
18950,18951,1,1,0,1,0
18951,18952,0,0,0,0,0
18952,18953,0,1,1,1,1
18953,18954,1,1,1,1,1
18954,18955,0,0,0,0,0
18955,18956,1,0,0,1,1
18956,18957,1,1,1,1,1
18957,18958,0,1,0,0,0
18958,18959,0,0,0,1,0
18959,18960,0,0,0,0,0
18960,18961,0,1,1,1,1
18961,18962,1,1,0,1,1
18962,18963,1,0,0,1,1
18963,18964,1,1,0,0,0
18964,18965,0,0,0,0,0
18965,18966,0,1,0,0,1
18966,18967,0,1,1,1,1
18967,18968,1,0,0,0,1
18968,18969,1,1,1,1,1
18969,18970,1,1,1,0,1
18970,18971,0,0,0,0,0
18971,18972,1,1,1,1,1
18972,18973,0,0,0,0,1
18973,18974,1,1,0,0,0
18974,18975,0,0,0,0,0
18975,18976,1,1,0,0,0
18976,18977,0,1,1,0,1
18977,18978,1,1,1,1,1
18978,18979,0,0,0,0,0
18979,18980,1,1,1,1,1
18980,18981,1,0,0,1,0
18981,18982,1,1,1,1,1
18982,18983,1,0,1,1,1
18983,18984,0,0,0,0,0
18984,18985,1,1,1,1,0
18985,18986,1,1,1,1,1
18986,18987,0,0,0,0,1
18987,18988,1,1,0,0,1
18988,18989,0,1,1,0,1
18989,18990,1,1,1,1,1
18990,18991,1,0,1,1,1
18991,18992,1,1,0,0,0
18992,18993,1,1,0,1,0
18993,18994,0,0,0,0,1
18994,18995,1,1,0,0,1
18995,18996,0,1,0,0,0
18996,18997,1,1,0,0,1
18997,18998,0,0,0,0,0
18998,18999,1,0,0,0,1
18999,19000,1,1,1,0,1
19000,19001,0,1,0,0,0
19001,19002,0,0,0,0,0
19002,19003,0,0,0,0,0
19003,19004,0,1,1,0,0
19004,19005,1,1,1,0,1
19005,19006,1,1,0,0,1
19006,19007,0,0,0,0,1
19007,19008,1,1,1,1,1
19008,19009,0,0,0,0,1
19009,19010,0,1,0,0,0
19010,19011,0,1,0,0,1
19011,19012,0,0,0,0,0
19012,19013,0,0,0,1,0
19013,19014,1,0,1,1,1
19014,19015,0,0,0,0,0
19015,19016,1,1,1,1,1
19016,19017,1,0,0,1,1
19017,19018,0,1,0,1,0
19018,19019,0,0,0,0,0
19019,19020,0,0,0,0,0
19020,19021,0,1,1,0,0
19021,19022,0,0,0,0,0
19022,19023,0,1,1,0,1
19023,19024,1,1,1,0,1
19024,19025,0,1,1,0,0
19025,19026,1,1,0,1,0
19026,19027,0,1,0,1,0
19027,19028,0,0,0,0,0
19028,19029,0,0,0,0,0
19029,19030,1,0,0,0,0
19030,19031,0,0,0,0,0
19031,19032,0,0,0,0,0
19032,19033,0,0,1,0,1
19033,19034,1,0,0,0,0
19034,19035,1,0,1,1,1
19035,19036,1,1,0,0,0
19036,19037,0,0,0,0,0
19037,19038,0,1,1,0,1
19038,19039,0,0,0,1,0
19039,19040,1,1,1,0,1
19040,19041,0,1,0,0,0
19041,19042,1,1,1,1,1
19042,19043,1,0,0,1,0
19043,19044,1,1,0,1,1
19044,19045,1,0,1,1,1
19045,19046,1,1,1,1,1
19046,19047,0,1,1,0,0
19047,19048,0,0,0,0,0
19048,19049,1,1,1,1,0
19049,19050,1,1,1,1,1
19050,19051,1,0,0,1,1
19051,19052,1,1,1,1,1
19052,19053,1,1,1,1,1
19053,19054,0,1,0,0,0
19054,19055,1,1,1,0,1
19055,19056,0,1,0,0,1
19056,19057,0,1,1,0,1
19057,19058,0,0,0,0,0
19058,19059,1,1,1,1,1
19059,19060,1,0,1,1,1
19060,19061,0,1,1,1,1
19061,19062,1,1,1,1,1
19062,19063,1,1,1,1,1
19063,19064,0,1,0,0,0
19064,19065,1,1,1,0,1
19065,19066,0,0,0,0,0
19066,19067,1,1,1,0,0
19067,19068,0,1,0,1,1
19068,19069,0,1,1,1,0
19069,19070,1,1,0,0,1
19070,19071,1,0,0,1,1
19071,19072,1,1,0,0,0
19072,19073,1,1,1,1,1
19073,19074,0,1,1,0,1
19074,19075,0,1,1,1,0
19075,19076,1,1,1,1,1
19076,19077,1,1,1,1,1
19077,19078,0,1,0,1,1
19078,19079,1,1,1,1,1
19079,19080,1,1,1,0,1
19080,19081,0,0,0,0,1
19081,19082,0,0,0,0,1
19082,19083,1,0,1,0,1
19083,19084,0,0,0,0,0
19084,19085,0,0,0,0,0
19085,19086,0,0,0,0,0
19086,19087,1,1,1,1,1
19087,19088,0,0,0,0,1
19088,19089,0,0,0,0,1
19089,19090,1,1,0,0,1
19090,19091,1,1,0,1,0
19091,19092,1,1,1,1,1
19092,19093,0,0,0,0,0
19093,19094,1,1,1,1,1
19094,19095,1,1,1,1,1
19095,19096,1,1,1,1,1
19096,19097,1,1,0,0,1
19097,19098,0,0,0,0,0
19098,19099,1,1,1,1,1
19099,19100,1,1,1,1,1
19100,19101,1,1,0,1,1
19101,19102,0,0,0,0,0
19102,19103,0,0,0,1,0
19103,19104,1,1,1,1,1
19104,19105,0,1,1,0,1
19105,19106,0,1,1,0,1
19106,19107,0,0,0,0,1
19107,19108,0,1,1,0,0
19108,19109,0,0,0,1,1
19109,19110,1,1,0,0,0
19110,19111,1,1,0,0,1
19111,19112,1,1,0,1,1
19112,19113,0,1,0,0,0
19113,19114,0,0,0,0,0
19114,19115,1,0,0,1,1
19115,19116,0,1,0,1,0
19116,19117,0,1,1,1,1
19117,19118,1,1,1,0,1
19118,19119,1,1,1,0,1
19119,19120,1,0,0,1,1
19120,19121,0,0,1,1,0
19121,19122,1,0,1,0,0
19122,19123,0,0,0,0,0
19123,19124,1,1,1,1,1
19124,19125,1,1,1,1,1
19125,19126,0,0,0,0,0
19126,19127,0,0,0,0,0
